Day,Country/Territory (Matched),Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Conversions,View-through conv.,Cost / conv.,Conv. rate
2025-03-16,U.S. Virgin Islands,0,8,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Uganda,0,35,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Ukraine,3,188,1.60%,INR,4.38,13.13,1.00,0,13.13,16.67%
2025-03-16,United Arab Emirates,1,112,0.89%,INR,1.75,1.75,0.00,0,0,0.00%
2025-03-16,United Kingdom,1,171,0.58%,INR,34.03,34.03,0.00,0,0,0.00%
2025-03-16,United States,105,"5,389",1.95%,INR,33.97,3566.51,35.00,0,101.90,26.12%
2025-03-16,Uruguay,2,18,11.11%,INR,10.02,20.03,1.00,0,20.03,50.00%
2025-03-16,Uzbekistan,0,27,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Venezuela,0,20,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Vietnam,0,8,0.00%,INR,0,0.18,0.00,0,0,0
2025-03-16,Zambia,0,15,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Zimbabwe,0,19,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Afghanistan,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Albania,1,30,3.33%,INR,3.82,3.82,0.00,0,0,0.00%
2025-03-17,Algeria,0,18,0.00%,INR,0,0.00,1.00,0,0.00,0
2025-03-17,American Samoa,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Angola,1,8,12.50%,INR,2.61,2.61,0.00,0,0,0.00%
2025-03-17,Antigua and Barbuda,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Argentina,45,"2,677",1.68%,INR,2.73,123.05,21.00,0,5.86,46.67%
2025-03-17,Armenia,0,5,0.00%,INR,0,0.10,0.00,0,0,0.00%
2025-03-17,Aruba,2,4,50.00%,INR,3.49,6.97,1.00,0,6.97,50.00%
2025-03-17,Australia,3,130,2.31%,INR,22.75,68.26,2.00,0,34.13,66.67%
2025-03-17,Austria,2,32,6.25%,INR,6.95,13.89,0.00,0,0,0.00%
2025-03-17,Azerbaijan,3,22,13.64%,INR,0.64,1.91,0.00,0,0,0.00%
2025-03-17,Bahrain,0,22,0.00%,INR,0,0.73,0.00,0,0,0.00%
2025-03-17,Bangladesh,0,8,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Belarus,0,28,0.00%,INR,0,0.07,0.00,0,0,0.00%
2025-03-17,Belgium,2,59,3.39%,INR,15.41,30.82,0.00,0,0,0.00%
2025-03-17,Benin,0,17,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Bolivia,0,6,0.00%,INR,0,0.06,0.00,0,0,0
2025-03-17,Bosnia and Herzegovina,3,21,14.29%,INR,4.13,12.40,2.00,0,6.20,66.67%
2025-03-17,Botswana,0,11,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Brazil,27,"1,246",2.17%,INR,6.95,187.67,13.00,0,14.44,41.94%
2025-03-17,Brunei,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Bulgaria,1,17,5.88%,INR,2.42,2.42,0.00,0,0,0.00%
2025-03-17,Burkina Faso,0,59,0.00%,INR,0,0.02,0.00,0,0,0
2025-03-17,Cambodia,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Cameroon,1,38,2.63%,INR,0.87,0.87,1.00,0,0.87,100.00%
2025-03-17,Canada,10,285,3.51%,INR,49.85,498.53,4.00,0,124.63,40.00%
2025-03-17,Central African Republic,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Chad,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Chile,10,216,4.63%,INR,6.05,60.53,2.00,0,30.26,20.00%
2025-03-17,China,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Colombia,4,100,4.00%,INR,7.41,29.65,2.00,0,14.82,50.00%
2025-03-17,Costa Rica,1,32,3.13%,INR,16.65,16.65,0.00,0,0,0.00%
2025-03-17,Cote d'Ivoire,5,118,4.24%,INR,1.50,7.48,1.00,0,7.48,16.67%
2025-03-17,Croatia,0,28,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Cuba,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Curacao,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Cyprus,0,7,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Czechia,0,31,0.00%,INR,0,4.99,0.00,0,0,0.00%
2025-03-17,Democratic Republic of the Congo,2,1,200.00%,INR,0.72,1.44,1.00,0,1.44,100.00%
2025-03-17,Denmark,1,21,4.76%,INR,36.67,36.67,0.00,0,0,0.00%
2025-03-17,Djibouti,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Dominican Republic,1,31,3.23%,INR,1.08,1.08,0.00,0,0,0.00%
2025-03-17,Ecuador,0,14,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Egypt,2,11,18.18%,INR,0.87,1.74,1.00,0,1.74,50.00%
2025-03-17,El Salvador,0,6,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Equatorial Guinea,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Estonia,0,6,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Eswatini,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Ethiopia,0,19,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Fiji,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Finland,0,8,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,France,8,250,3.20%,INR,18.04,144.30,6.00,1,24.05,75.00%
2025-03-17,French Polynesia,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Gabon,1,22,4.55%,INR,2.85,2.85,1.00,0,2.85,100.00%
2025-03-17,Georgia,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Germany,6,163,3.68%,INR,20.06,120.38,3.00,0,40.13,33.33%
2025-03-17,Ghana,0,27,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Greece,2,56,3.57%,INR,1.36,2.72,0.00,0,0,0.00%
2025-03-17,Guadeloupe,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Guam,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Guatemala,0,12,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Guinea,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Guyana,0,2,0.00%,INR,0,0.16,0.00,0,0,0.00%
2025-03-17,Haiti,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Honduras,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Hong Kong,0,22,0.00%,INR,0,1.35,0.00,0,0,0.00%
2025-03-17,Hungary,0,39,0.00%,INR,0,0.48,0.00,0,0,0.00%
2025-03-17,Iceland,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,India,5,306,1.63%,INR,1.61,8.05,1.00,0,8.05,6.67%
2025-03-17,Indonesia,3,70,4.29%,INR,0.39,1.18,1.00,0,1.18,33.33%
2025-03-17,Iran,1,13,7.69%,INR,0.48,0.48,1.00,0,0.48,100.00%
2025-03-17,Iraq,1,3,33.33%,INR,0.23,0.23,0.00,0,0,0.00%
2025-03-17,Ireland,0,20,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Israel,2,63,3.17%,INR,14.96,29.91,2.00,0,14.96,100.00%
2025-03-17,Italy,5,96,5.21%,INR,7.24,36.19,3.00,0,12.06,37.50%
2025-03-17,Jamaica,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Japan,1,60,1.67%,INR,23.10,23.10,1.00,0,23.10,14.29%
2025-03-17,Jordan,0,3,0.00%,INR,0,0.00,0.00,0,0,0.00%
2025-03-17,Kazakhstan,1,69,1.45%,INR,4.12,4.12,1.00,0,4.12,100.00%
2025-03-17,Kenya,1,134,0.75%,INR,4.35,4.35,1.00,0,4.35,100.00%
2025-03-17,Kosovo,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Kuwait,1,105,0.95%,INR,1.51,1.51,0.00,0,0,0.00%
2025-03-17,Kyrgyzstan,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Laos,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Latvia,0,7,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Lebanon,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Libya,2,3,66.67%,INR,0.14,0.28,0.00,0,0,0.00%
2025-03-17,Lithuania,1,17,5.88%,INR,7.57,7.57,1.00,0,7.57,100.00%
2025-03-17,Luxembourg,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Malawi,0,0,0,INR,0,0.00,0.00,0,0,0
2025-03-17,Malaysia,5,190,2.63%,INR,5.92,29.58,3.00,0,9.86,60.00%
2025-03-17,Mali,2,12,16.67%,INR,5.94,11.87,2.00,0,5.94,66.67%
2025-03-17,Malta,0,10,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Mauritania,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Mauritius,0,7,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Mayotte,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Mexico,8,211,3.79%,INR,4.82,38.55,4.00,0,9.64,50.00%
2025-03-17,Moldova,1,15,6.67%,INR,17.55,17.55,1.00,0,17.55,100.00%
2025-03-17,Mongolia,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Montenegro,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Morocco,1,28,3.57%,INR,5.90,5.90,1.00,0,5.90,33.33%
2025-03-17,Mozambique,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Myanmar (Burma),0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Namibia,1,15,6.67%,INR,0.87,0.87,0.00,0,0,0.00%
2025-03-17,Nepal,1,41,2.44%,INR,0.59,0.59,1.00,0,0.59,50.00%
2025-03-17,Netherlands,1,58,1.72%,INR,22.73,22.73,1.00,0,22.73,100.00%
2025-03-17,New Zealand,0,48,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Nicaragua,0,7,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Niger,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Nigeria,0,54,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,North Macedonia,0,6,0.00%,INR,0,0.09,0.00,0,0,0.00%
2025-03-17,Northern Mariana Islands,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Norway,1,23,4.35%,INR,20.68,20.68,1.00,0,20.68,100.00%
2025-03-17,Oman,0,35,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Pakistan,1,11,9.09%,INR,2.61,2.61,1.00,0,2.61,100.00%
2025-03-17,Palau,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Palestine,0,0,0,INR,0,0.00,0.00,0,0,0
2025-03-17,Panama,0,10,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Papua New Guinea,1,6,16.67%,INR,12.16,12.16,1.00,0,12.16,100.00%
2025-03-17,Paraguay,1,13,7.69%,INR,0.50,0.50,0.00,0,0,0.00%
2025-03-17,Peru,0,26,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Philippines,6,116,5.17%,INR,3.13,18.77,3.00,0,6.26,50.00%
2025-03-17,Poland,4,49,8.16%,INR,2.73,10.91,2.00,0,5.45,28.57%
2025-03-17,Portugal,3,130,2.31%,INR,10.43,31.29,2.00,0,15.65,50.00%
2025-03-17,Puerto Rico,4,110,3.64%,INR,18.09,72.34,2.00,0,36.17,40.00%
2025-03-17,Qatar,0,37,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Reunion,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Romania,9,236,3.81%,INR,4.98,44.82,3.00,0,14.94,30.00%
2025-03-17,Rwanda,1,15,6.67%,INR,1.74,1.74,0.00,0,0,0.00%
2025-03-17,Saudi Arabia,2,139,1.44%,INR,4.53,9.05,1.00,0,9.05,50.00%
2025-03-17,Senegal,1,61,1.64%,INR,1.07,1.07,0.00,0,0,0.00%
2025-03-17,Serbia,1,17,5.88%,INR,1.02,1.02,1.00,0,1.02,20.00%
2025-03-17,Sierra Leone,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Singapore,0,79,0.00%,INR,0,2.72,0.00,0,0,0.00%
2025-03-17,Slovakia,1,30,3.33%,INR,4.90,4.90,0.00,0,0,0.00%
2025-03-17,Slovenia,0,13,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Somalia,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,South Africa,17,867,1.96%,INR,10.70,181.93,8.00,0,22.74,44.44%
2025-03-17,South Korea,16,461,3.47%,INR,30.78,492.52,5.00,0,98.50,31.25%
2025-03-17,Spain,15,300,5.00%,INR,10.50,157.56,8.00,0,19.69,50.00%
2025-03-17,Sri Lanka,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Sweden,1,73,1.37%,INR,21.89,21.89,0.00,0,0,0.00%
2025-03-17,Switzerland,1,45,2.22%,INR,26.59,26.59,0.00,0,0,0.00%
2025-03-17,Taiwan,1,51,1.96%,INR,16.06,16.06,0.00,0,0,0.00%
2025-03-17,Tajikistan,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Tanzania,0,27,0.00%,INR,0,0.03,0.00,0,0,0.00%
2025-03-17,Thailand,5,62,8.06%,INR,3.51,17.57,1.00,0,17.57,20.00%
2025-03-17,Togo,2,20,10.00%,INR,0.71,1.43,0.00,0,0,0.00%
2025-03-17,Trinidad and Tobago,0,1,0.00%,INR,0,0.06,0.00,0,0,0.00%
2025-03-17,Tunisia,1,17,5.88%,INR,0.05,0.05,0.00,0,0,0.00%
2025-03-17,Turkiye,10,359,2.79%,INR,4.05,40.52,3.00,0,13.51,18.75%
2025-03-17,U.S. Virgin Islands,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Uganda,0,32,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Ukraine,2,245,0.82%,INR,0.82,1.63,0.00,0,0,0.00%
2025-03-17,United Arab Emirates,2,102,1.96%,INR,3.91,7.82,1.00,0,7.82,50.00%
2025-03-17,United Kingdom,6,224,2.68%,INR,24.48,146.88,3.00,0,48.96,42.86%
2025-03-17,United States,166,"6,576",2.52%,INR,32.80,5445.50,53.00,0,102.75,18.53%
2025-03-17,Uruguay,3,45,6.67%,INR,9.20,27.59,1.00,0,27.59,33.33%
2025-03-17,Uzbekistan,2,28,7.14%,INR,1.91,3.81,1.00,0,3.81,33.33%
2025-03-17,Venezuela,1,38,2.63%,INR,1.78,1.78,0.00,0,0,0.00%
2025-03-17,Vietnam,1,9,11.11%,INR,6.00,6.00,0.00,0,0,0.00%
2025-03-17,Yemen,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Zambia,0,15,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-17,Zimbabwe,2,15,13.33%,INR,0.87,1.74,1.00,0,1.74,50.00%
2025-03-18,Afghanistan,1,35,2.86%,INR,0.47,0.47,0.00,0,0,0.00%
2025-03-18,Albania,4,31,12.90%,INR,3.94,15.76,3.00,0,5.25,42.86%
2025-03-18,Algeria,1,20,5.00%,INR,1.06,1.06,0.00,0,0,0.00%
2025-03-18,American Samoa,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Angola,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Argentina,71,"3,500",2.03%,INR,3.13,222.09,22.00,0,10.10,30.99%
2025-03-18,Armenia,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Australia,3,131,2.29%,INR,52.84,158.51,3.00,0,52.84,75.00%
2025-03-18,Austria,1,39,2.56%,INR,7.09,7.09,0.00,0,0,0.00%
2025-03-18,Azerbaijan,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Bahrain,0,16,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Bangladesh,3,24,12.50%,INR,0.35,1.04,0.00,0,0,0.00%
2025-03-18,Belarus,1,10,10.00%,INR,0.01,0.01,0.00,0,0,0.00%
2025-03-18,Belgium,4,74,5.41%,INR,14.15,56.62,3.00,0,18.87,60.00%
2025-03-18,Benin,2,16,12.50%,INR,0.73,1.45,2.00,0,0.73,100.00%
2025-03-18,Bolivia,0,6,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Bosnia and Herzegovina,1,24,4.17%,INR,7.84,7.84,1.00,0,7.84,33.33%
2025-03-18,Botswana,0,14,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Brazil,69,"1,905",3.62%,INR,8.92,615.47,39.00,0,15.78,51.32%
2025-03-18,Brunei,0,1,0.00%,INR,0,0.08,0.00,0,0,0.00%
2025-03-18,Bulgaria,5,40,12.50%,INR,4.35,21.76,1.00,0,21.76,20.00%
2025-03-18,Burkina Faso,5,59,8.47%,INR,2.01,10.07,2.00,0,5.03,40.00%
2025-03-18,Burundi,2,1,200.00%,INR,0.35,0.69,1.00,0,0.69,100.00%
2025-03-18,Cabo Verde,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Cambodia,0,14,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Cameroon,2,31,6.45%,INR,0.71,1.42,1.00,0,1.42,50.00%
2025-03-18,Canada,7,259,2.70%,INR,38.64,270.47,2.00,0,135.24,28.57%
2025-03-18,Cayman Islands,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Chad,0,0,0,INR,0,0.00,0.00,0,0,0
2025-03-18,Chile,13,279,4.66%,INR,6.07,78.93,3.00,0,26.31,21.43%
2025-03-18,China,0,7,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Colombia,12,143,8.39%,INR,3.47,41.59,3.00,0,13.86,23.08%
2025-03-18,Comoros,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Costa Rica,1,25,4.00%,INR,8.68,8.68,1.00,0,8.68,100.00%
2025-03-18,Cote d'Ivoire,7,120,5.83%,INR,2.57,17.98,6.00,0,3.00,85.71%
2025-03-18,Croatia,1,29,3.45%,INR,0.95,0.95,0.00,0,0,0.00%
2025-03-18,Cuba,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Curacao,0,1,0.00%,INR,0,0.25,0.00,0,0,0
2025-03-18,Cyprus,0,11,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Czechia,0,37,0.00%,INR,0,0.16,0.00,0,0,0.00%
2025-03-18,Democratic Republic of the Congo,2,17,11.76%,INR,0.36,0.72,1.00,0,0.72,50.00%
2025-03-18,Denmark,1,22,4.55%,INR,18.23,18.23,1.00,0,18.23,50.00%
2025-03-18,Djibouti,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Dominican Republic,2,31,6.45%,INR,3.15,6.30,1.00,0,6.30,33.33%
2025-03-18,Ecuador,5,34,14.71%,INR,2.96,14.78,3.00,0,4.93,60.00%
2025-03-18,Egypt,1,12,8.33%,INR,0.16,0.16,0.00,0,0,0.00%
2025-03-18,El Salvador,0,11,0.00%,INR,0,0.04,0.00,0,0,0.00%
2025-03-18,Estonia,0,7,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Eswatini,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Ethiopia,2,24,8.33%,INR,0.40,0.80,0.00,0,0,0.00%
2025-03-18,Fiji,0,1,0.00%,INR,0,0.03,0.00,0,0,0
2025-03-18,Finland,0,18,0.00%,INR,0,0.11,0.00,0,0,0.00%
2025-03-18,France,8,290,2.76%,INR,21.51,172.05,4.00,0,43.01,36.36%
2025-03-18,French Polynesia,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Gabon,3,31,9.68%,INR,2.52,7.57,0.00,0,0,0.00%
2025-03-18,Georgia,1,3,33.33%,INR,2.72,2.72,1.00,0,2.72,100.00%
2025-03-18,Germany,8,208,3.85%,INR,6.91,55.27,4.00,0,13.82,33.33%
2025-03-18,Ghana,2,32,6.25%,INR,3.06,6.12,0.00,0,0,0.00%
2025-03-18,Greece,2,34,5.88%,INR,4.86,9.72,2.00,0,4.86,33.33%
2025-03-18,Guadeloupe,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Guatemala,0,13,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Guinea,0,3,0.00%,INR,0,0.04,0.00,0,0,0
2025-03-18,Haiti,0,13,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Honduras,0,19,0.00%,INR,0,1.01,0.00,0,0,0
2025-03-18,Hong Kong,0,44,0.00%,INR,0,1.29,0.00,0,0,0.00%
2025-03-18,Hungary,2,35,5.71%,INR,24.64,49.29,1.00,0,49.29,50.00%
2025-03-18,Iceland,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,India,29,581,4.99%,INR,1.20,34.82,15.00,0,2.32,27.27%
2025-03-18,Indonesia,2,92,2.17%,INR,1.65,3.31,1.00,0,3.31,25.00%
2025-03-18,Iran,4,42,9.52%,INR,0.12,0.48,2.00,0,0.24,50.00%
2025-03-18,Iraq,0,12,0.00%,INR,0,0.12,0.00,0,0,0.00%
2025-03-18,Ireland,3,50,6.00%,INR,24.62,73.87,2.00,0,36.94,66.67%
2025-03-18,Israel,15,71,21.13%,INR,5.88,88.13,3.00,0,29.38,25.00%
2025-03-18,Italy,7,135,5.19%,INR,8.76,61.34,4.00,0,15.33,50.00%
2025-03-18,Jamaica,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Japan,1,104,0.96%,INR,8.40,8.40,0.00,0,0,0.00%
2025-03-18,Jordan,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Kazakhstan,7,102,6.86%,INR,2.90,20.29,2.00,0,10.14,25.00%
2025-03-18,Kenya,10,184,5.43%,INR,2.12,21.20,5.00,0,4.24,45.45%
2025-03-18,Kosovo,2,4,50.00%,INR,0.28,0.56,1.00,0,0.56,100.00%
2025-03-18,Kuwait,1,94,1.06%,INR,6.96,6.96,0.00,0,0,0.00%
2025-03-18,Kyrgyzstan,2,9,22.22%,INR,1.26,2.53,1.00,0,2.53,50.00%
2025-03-18,Laos,1,11,9.09%,INR,0.27,0.27,0.00,0,0,0.00%
2025-03-18,Latvia,0,9,0.00%,INR,0,0.86,0.00,0,0,0.00%
2025-03-18,Lebanon,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Libya,0,6,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Lithuania,4,30,13.33%,INR,8.41,33.65,3.00,0,11.22,75.00%
2025-03-18,Luxembourg,1,5,20.00%,INR,25.56,25.56,0.00,0,0,0.00%
2025-03-18,Madagascar,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Malawi,0,4,0.00%,INR,0,0.04,0.00,0,0,0.00%
2025-03-18,Malaysia,5,169,2.96%,INR,5.41,27.04,4.00,0,6.76,80.00%
2025-03-18,Maldives,0,3,0.00%,INR,0,0.04,0.00,0,0,0.00%
2025-03-18,Mali,2,29,6.90%,INR,2.57,5.14,1.00,0,5.14,33.33%
2025-03-18,Malta,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Marshall Islands,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Mauritania,1,4,25.00%,INR,0.12,0.12,0.00,0,0,0.00%
2025-03-18,Mauritius,0,6,0.00%,INR,0,1.61,0.00,0,0,0.00%
2025-03-18,Mexico,15,326,4.60%,INR,4.70,70.53,4.00,0,17.63,25.00%
2025-03-18,Moldova,1,13,7.69%,INR,1.74,1.74,1.00,0,1.74,100.00%
2025-03-18,Mongolia,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Montenegro,0,8,0.00%,INR,0,0.29,0.00,0,0,0
2025-03-18,Morocco,8,46,17.39%,INR,1.75,14.03,5.00,0,2.81,71.43%
2025-03-18,Mozambique,1,14,7.14%,INR,2.60,2.60,0.00,0,0,0.00%
2025-03-18,Myanmar (Burma),1,18,5.56%,INR,0.68,0.68,1.00,0,0.68,33.33%
2025-03-18,Namibia,0,16,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Nepal,3,60,5.00%,INR,4.20,12.61,1.00,0,12.61,33.33%
2025-03-18,Netherlands,1,49,2.04%,INR,12.34,12.34,0.00,0,0,0.00%
2025-03-18,New Zealand,0,36,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Nicaragua,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Niger,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Nigeria,5,72,6.94%,INR,1.89,9.43,3.00,0,3.14,75.00%
2025-03-18,North Macedonia,2,19,10.53%,INR,0.53,1.07,1.00,0,1.07,25.00%
2025-03-18,Norway,1,20,5.00%,INR,33.35,33.35,1.00,0,33.35,100.00%
2025-03-18,Oman,1,33,3.03%,INR,15.59,15.59,1.00,0,15.59,100.00%
2025-03-18,Pakistan,1,34,2.94%,INR,0.03,0.03,0.00,0,0,0.00%
2025-03-18,Panama,0,14,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Papua New Guinea,1,10,10.00%,INR,3.47,3.47,1.00,0,3.47,100.00%
2025-03-18,Paraguay,2,14,14.29%,INR,0.31,0.62,0.00,0,0,0.00%
2025-03-18,Peru,5,69,7.25%,INR,10.31,51.55,4.00,0,12.89,66.67%
2025-03-18,Philippines,3,121,2.48%,INR,5.21,15.64,2.00,0,7.82,50.00%
2025-03-18,Poland,2,52,3.85%,INR,10.22,20.44,1.00,0,20.44,50.00%
2025-03-18,Portugal,1,138,0.72%,INR,8.50,8.50,0.00,0,0,0.00%
2025-03-18,Puerto Rico,10,100,10.00%,INR,13.32,133.22,7.00,0,19.03,70.00%
2025-03-18,Qatar,0,29,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Republic of the Congo,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Reunion,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Romania,6,191,3.14%,INR,4.21,25.28,2.00,0,12.64,28.57%
2025-03-18,Russia,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Rwanda,0,12,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Saudi Arabia,1,137,0.73%,INR,4.34,4.34,0.00,0,0,0.00%
2025-03-18,Senegal,1,80,1.25%,INR,2.50,2.50,0.00,0,0,0.00%
2025-03-18,Serbia,0,8,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Sierra Leone,0,2,0.00%,INR,0,0.22,0.00,0,0,0.00%
2025-03-18,Singapore,0,74,0.00%,INR,0,0.83,0.00,0,0,0.00%
2025-03-18,Slovakia,0,37,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Slovenia,0,14,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Solomon Islands,0,1,0.00%,INR,0,0.00,0.00,0,0,0
